datetime,count
2011-01-23 08:00:00,39.72
2011-01-23 09:00:00,61.2
2011-01-23 10:00:00,71.06
2011-01-23 11:00:00,143.84
2011-01-23 12:00:00,81.68
2011-01-23 13:00:00,120.96
2011-01-23 14:00:00,143.87
2011-01-23 15:00:00,142.17
2011-01-23 16:00:00,154.68
2011-01-23 17:00:00,106.78
2011-01-23 18:00:00,90.49
2011-01-23 19:00:00,83.22
2011-01-23 20:00:00,50.66
2011-01-23 21:00:00,51.85
2011-01-23 22:00:00,37.13
2011-01-23 23:00:00,22.58
2011-01-24 00:00:00,10.65
2011-01-24 01:00:00,5.3
2011-01-24 03:00:00,1.78
2011-01-24 04:00:00,2.45
2011-01-24 05:00:00,10.26
2011-01-24 06:00:00,48.78
2011-01-24 07:00:00,110.37
2011-01-24 08:00:00,255.28
2011-01-24 09:00:00,170.2
2011-01-24 10:00:00,68.21
2011-01-24 11:00:00,69.73
2011-01-24 12:00:00,65.5
2011-01-24 13:00:00,67.71
2011-01-24 14:00:00,60.17
2011-01-24 15:00:00,72.32
2011-01-24 16:00:00,93.41
2011-01-24 17:00:00,138.19
2011-01-24 18:00:00,130.15
2011-01-24 19:00:00,100.78
2011-01-24 20:00:00,59.28
2011-01-24 21:00:00,46.3
2011-01-24 22:00:00,27.45
2011-01-24 23:00:00,27.8
2011-01-25 00:00:00,9.09
2011-01-25 01:00:00,3.4
2011-01-25 02:00:00,2.54
2011-01-25 04:00:00,2.45
2011-01-25 05:00:00,9.18
2011-01-25 06:00:00,49.93
2011-01-25 07:00:00,105.05
2011-01-25 08:00:00,360.19
2011-01-25 09:00:00,201.23
2011-01-25 10:00:00,66.84
2011-01-25 11:00:00,88.25
2011-01-25 12:00:00,98.31
2011-01-25 13:00:00,93.98
2011-01-25 14:00:00,110.93
2011-01-25 15:00:00,106.29
2011-01-25 16:00:00,136.31
2011-01-25 17:00:00,238.81
2011-01-25 18:00:00,200.37
2011-01-25 19:00:00,143.22
2011-01-25 20:00:00,83.33
2011-01-25 21:00:00,73.65
2011-01-25 22:00:00,41.87
2011-01-25 23:00:00,24.33
2011-01-26 00:00:00,11.59
2011-01-26 01:00:00,7.14
2011-01-26 02:00:00,4.08
2011-01-26 05:00:00,7.52
2011-01-26 06:00:00,59.44
2011-01-26 07:00:00,106.08
2011-01-26 08:00:00,228.87
2011-01-26 09:00:00,156.94
2011-01-26 10:00:00,49.41
2011-01-26 11:00:00,37.6
2011-01-26 12:00:00,36.89
2011-01-26 13:00:00,37.22
2011-01-26 14:00:00,32.96
2011-01-26 15:00:00,34.76
2011-01-26 16:00:00,65.0
2011-01-26 17:00:00,145.95
2011-01-27 16:00:00,84.74
2011-01-27 17:00:00,165.07
2011-01-27 18:00:00,148.47
2011-01-27 19:00:00,113.08
2011-01-27 20:00:00,69.45
2011-01-27 21:00:00,50.34
2011-01-27 22:00:00,43.67
2011-01-27 23:00:00,26.65
2011-01-28 00:00:00,19.03
2011-01-28 01:00:00,6.75
2011-01-28 02:00:00,3.4
2011-01-28 03:00:00,2.59
2011-01-28 05:00:00,13.7
2011-01-28 06:00:00,67.32
2011-01-28 07:00:00,129.29
2011-01-28 08:00:00,323.53
2011-01-28 09:00:00,187.56
2011-01-28 10:00:00,56.42
2011-01-28 11:00:00,61.31
2011-01-28 12:00:00,61.77
2011-01-28 13:00:00,61.62
2011-01-28 14:00:00,61.59
2011-01-28 15:00:00,56.83
2011-01-28 16:00:00,71.75
2011-01-28 17:00:00,159.15
2011-01-28 18:00:00,153.68
2011-01-28 19:00:00,115.94
2011-01-28 20:00:00,84.49
2011-01-28 21:00:00,55.66
2011-01-28 22:00:00,55.23
2011-01-28 23:00:00,39.73
2011-01-29 00:00:00,34.1
2011-01-29 01:00:00,26.31
2011-01-29 02:00:00,20.84
2011-01-29 03:00:00,16.65
2011-01-29 04:00:00,3.55
2011-01-29 06:00:00,3.92
2011-01-29 07:00:00,12.09
2011-01-29 08:00:00,37.86
2011-01-29 09:00:00,50.95
2011-01-29 10:00:00,84.2
2011-01-29 11:00:00,72.48
2011-01-29 12:00:00,105.83
2011-01-29 13:00:00,111.72
2011-01-29 14:00:00,106.04
2011-01-29 15:00:00,145.93
2011-01-29 16:00:00,157.36
2011-01-29 17:00:00,112.32
2011-01-29 18:00:00,122.34
2011-01-29 19:00:00,110.21
2011-01-29 20:00:00,61.75
2011-01-29 21:00:00,48.68
2011-01-29 22:00:00,42.55
2011-01-29 23:00:00,30.93
2011-01-30 00:00:00,38.29
2011-01-30 01:00:00,26.13
2011-01-30 02:00:00,23.06
2011-01-30 03:00:00,14.85
2011-01-30 04:00:00,6.47
2011-01-30 05:00:00,5.84
2011-01-30 07:00:00,12.91
2011-01-30 08:00:00,35.82
2011-01-30 09:00:00,60.16
2011-01-30 10:00:00,113.26
2011-01-30 11:00:00,117.42
2011-01-30 12:00:00,190.17
2011-01-30 13:00:00,180.81
2011-01-30 14:00:00,186.25
2011-01-30 15:00:00,184.39
2011-01-30 16:00:00,186.19
2011-01-30 17:00:00,142.97
2011-01-30 18:00:00,110.99
2011-01-30 19:00:00,79.86
2011-01-30 20:00:00,52.88
2011-01-30 21:00:00,48.56
2011-01-30 22:00:00,48.36
2011-01-30 23:00:00,26.37
2011-01-31 00:00:00,15.38
2011-01-31 01:00:00,4.51
2011-01-31 02:00:00,3.75
2011-01-31 03:00:00,3.15
2011-01-31 04:00:00,3.01
2011-01-31 05:00:00,7.24
2011-01-31 06:00:00,55.54
2011-01-31 07:00:00,137.1
2011-01-31 08:00:00,255.76
2011-01-31 09:00:00,115.75
2011-01-31 10:00:00,57.61
2011-01-31 11:00:00,58.14
2011-01-31 12:00:00,60.84
2011-01-31 13:00:00,62.01
2011-01-31 14:00:00,62.05
2011-01-31 15:00:00,66.6
2011-01-31 16:00:00,88.65
2011-01-31 17:00:00,143.66
2011-01-31 18:00:00,132.89
2011-01-31 19:00:00,160.39
2011-01-31 20:00:00,62.58
2011-01-31 21:00:00,39.52
2011-01-31 22:00:00,42.09
2011-01-31 23:00:00,19.8
2011-02-20 00:00:00,54.19
2011-02-20 01:00:00,41.54
2011-02-20 02:00:00,33.56
2011-02-20 03:00:00,15.34
2011-02-20 04:00:00,3.79
2011-02-20 06:00:00,4.76
2011-02-20 07:00:00,17.83
2011-02-20 08:00:00,39.01
2011-02-20 09:00:00,63.41
2011-02-20 10:00:00,175.0
2011-02-20 11:00:00,183.62
2011-02-20 12:00:00,224.18
2011-02-20 13:00:00,220.02
2011-02-20 14:00:00,265.32
2011-02-20 15:00:00,275.73
2011-02-20 16:00:00,265.93
2011-02-20 17:00:00,192.62
2011-02-20 18:00:00,203.28
2011-02-20 19:00:00,181.86
2011-02-20 20:00:00,125.9
2011-02-20 21:00:00,77.91
2011-02-20 22:00:00,75.05
2011-02-20 23:00:00,46.54
2011-02-21 00:00:00,35.8
2011-02-21 01:00:00,20.84
2011-02-21 02:00:00,10.98
2011-02-21 03:00:00,4.51
2011-02-21 04:00:00,3.46
2011-02-21 05:00:00,13.8
2011-02-21 06:00:00,27.32
2011-02-21 07:00:00,143.76
2011-02-21 08:00:00,113.49
2011-02-21 09:00:00,134.62
2011-02-21 10:00:00,135.16
2011-02-21 11:00:00,149.86
2011-02-21 12:00:00,185.5
2011-02-21 13:00:00,145.2
2011-02-21 14:00:00,150.2
2011-02-21 15:00:00,155.55
2011-02-21 16:00:00,154.16
2011-02-21 17:00:00,144.06
2011-02-21 18:00:00,130.59
2011-02-21 19:00:00,116.84
2011-02-21 20:00:00,104.31
2011-02-21 21:00:00,64.14
2011-02-21 22:00:00,47.83
2011-02-21 23:00:00,20.91
2011-02-22 06:00:00,51.42
2011-02-22 07:00:00,123.24
2011-02-22 08:00:00,239.38
2011-02-22 09:00:00,129.43
2011-02-22 10:00:00,73.82
2011-02-22 11:00:00,79.97
2011-02-22 12:00:00,74.23
2011-02-22 13:00:00,81.23
2011-02-22 14:00:00,79.95
2011-02-22 15:00:00,92.34
2011-02-22 16:00:00,75.51
2011-02-22 17:00:00,156.41
2011-02-22 18:00:00,156.22
2011-02-22 19:00:00,116.67
2011-02-22 20:00:00,79.01
2011-02-22 21:00:00,59.8
2011-02-22 22:00:00,41.74
2011-02-22 23:00:00,28.96
2011-02-23 00:00:00,12.22
2011-02-23 01:00:00,6.32
2011-02-23 02:00:00,2.7
2011-02-23 03:00:00,1.38
2011-02-23 05:00:00,6.64
2011-02-23 06:00:00,42.75
2011-02-23 07:00:00,104.17
2011-02-23 08:00:00,265.05
2011-02-23 09:00:00,187.1
2011-02-23 10:00:00,59.47
2011-02-23 11:00:00,102.89
2011-02-23 12:00:00,89.59
2011-02-23 13:00:00,96.04
2011-02-23 14:00:00,109.82
2011-02-23 15:00:00,117.84
2011-02-23 16:00:00,158.69
2011-02-23 17:00:00,320.255
2011-02-23 18:00:00,260.365
2011-02-23 19:00:00,220.41
2011-02-23 20:00:00,88.77
2011-02-23 21:00:00,73.2
2011-02-23 22:00:00,56.25
2011-02-23 23:00:00,30.39
2011-02-24 00:00:00,12.42
2011-02-24 01:00:00,6.48
2011-02-24 02:00:00,2.52
2011-02-24 03:00:00,2.2
2011-02-24 05:00:00,13.87
2011-02-24 06:00:00,65.13
2011-02-24 07:00:00,207.59
2011-02-24 08:00:00,451.71
2011-02-24 09:00:00,186.85
2011-02-24 10:00:00,118.89
2011-02-24 11:00:00,114.38
2011-02-24 12:00:00,134.22
2011-02-24 13:00:00,123.23
2011-02-24 14:00:00,121.8
2011-02-24 15:00:00,76.69
2011-02-24 16:00:00,96.62
2011-02-24 17:00:00,192.21
2011-02-24 18:00:00,186.23
2011-02-24 19:00:00,110.52
2011-02-24 20:00:00,107.71
2011-02-24 21:00:00,91.43
2011-02-24 22:00:00,52.22
2011-02-24 23:00:00,50.75
2011-02-25 00:00:00,19.12
2011-02-25 01:00:00,13.04
2011-02-25 02:00:00,9.68
2011-02-25 03:00:00,1.96
2011-02-25 05:00:00,11.86
2011-02-25 06:00:00,68.1
2011-02-25 07:00:00,192.92
2011-02-25 08:00:00,307.44
2011-02-25 09:00:00,115.78
2011-02-25 10:00:00,74.76
2011-02-25 11:00:00,164.39
2011-02-25 12:00:00,165.98
2011-02-25 13:00:00,166.86
2011-02-25 14:00:00,168.64
2011-02-25 15:00:00,208.67
2011-02-25 16:00:00,156.55
2011-02-25 17:00:00,220.79
2011-02-25 18:00:00,178.75
2011-02-25 19:00:00,127.85
2011-02-25 20:00:00,113.13
2011-02-25 21:00:00,72.74
2011-02-25 22:00:00,73.52
2011-02-25 23:00:00,45.21
2011-02-26 00:00:00,41.87
2011-02-26 01:00:00,39.68
2011-02-26 02:00:00,21.43
2011-02-26 03:00:00,17.27
2011-02-26 04:00:00,3.24
2011-02-26 05:00:00,3.02
2011-02-26 06:00:00,5.1
2011-02-26 07:00:00,8.91
2011-02-26 08:00:00,62.52
2011-02-26 09:00:00,115.18
2011-02-26 10:00:00,172.21
2011-02-26 11:00:00,237.04
2011-02-26 12:00:00,236.09
2011-02-26 13:00:00,213.58
2011-02-26 14:00:00,168.68
2011-02-26 15:00:00,201.32
2011-02-26 16:00:00,188.54
2011-02-26 17:00:00,199.77
2011-02-26 18:00:00,154.05
2011-02-26 19:00:00,102.96
2011-02-26 20:00:00,83.92
2011-02-26 21:00:00,66.29
2011-02-26 22:00:00,65.36
2011-02-26 23:00:00,49.65
2011-02-27 00:00:00,49.44
2011-02-27 01:00:00,40.93
2011-02-27 02:00:00,35.22
2011-02-27 03:00:00,15.49
2011-02-27 04:00:00,8.18
2011-02-27 06:00:00,5.12
2011-02-27 07:00:00,22.74
2011-02-27 08:00:00,87.08
2011-02-27 09:00:00,124.19
2011-02-27 10:00:00,153.49
2011-02-27 11:00:00,182.46
2011-02-27 12:00:00,213.07
2011-02-27 13:00:00,254.71
2011-02-27 14:00:00,329.21
2011-02-27 15:00:00,365.74
2011-02-27 16:00:00,397.65
2011-02-27 17:00:00,178.11
2011-02-27 18:00:00,140.91
2011-02-27 19:00:00,137.62
2011-02-27 20:00:00,108.25
2011-02-27 21:00:00,86.48
2011-02-27 22:00:00,74.45
2011-02-27 23:00:00,56.03
2011-02-28 00:00:00,18.6
2011-02-28 01:00:00,5.51
2011-02-28 03:00:00,1.82
2011-02-28 05:00:00,12.51
2011-02-28 06:00:00,62.66
2011-02-28 07:00:00,197.33
2011-02-28 08:00:00,298.1
2011-02-28 09:00:00,223.48
2011-02-28 10:00:00,150.56
2011-02-28 11:00:00,147.11
2011-02-28 12:00:00,154.21
2011-02-28 13:00:00,119.62
2011-02-28 14:00:00,91.26
2011-02-28 15:00:00,90.82
2011-02-28 16:00:00,161.61
2011-02-28 17:00:00,193.54
2011-02-28 18:00:00,248.54
2011-02-28 19:00:00,171.44
2011-02-28 20:00:00,127.51
2011-02-28 21:00:00,96.37
2011-02-28 22:00:00,53.34
2011-02-28 23:00:00,34.72
2011-03-20 00:00:00,61.19
2011-03-20 01:00:00,50.22
2011-03-20 02:00:00,41.52
2011-03-20 03:00:00,19.89
2011-03-20 04:00:00,7.09
2011-03-20 05:00:00,5.81
2011-03-20 06:00:00,5.22
2011-03-20 07:00:00,19.32
2011-03-20 08:00:00,60.21
2011-03-20 09:00:00,126.23
2011-03-20 10:00:00,188.97
2011-03-20 11:00:00,270.53
2011-03-20 12:00:00,350.38
2011-03-20 13:00:00,349.63
2011-03-20 14:00:00,335.47
2011-03-20 15:00:00,346.5
2011-03-20 16:00:00,372.11
2011-03-20 17:00:00,194.06
2011-03-20 18:00:00,174.12
2011-03-20 19:00:00,137.55
2011-03-20 20:00:00,106.24
2011-03-20 21:00:00,72.18
2011-03-20 22:00:00,70.34
2011-03-20 23:00:00,42.24
2011-03-21 00:00:00,16.27
2011-03-21 01:00:00,6.76
2011-03-21 02:00:00,5.13
2011-03-21 03:00:00,2.76
2011-03-21 05:00:00,7.77
2011-03-21 06:00:00,56.27
2011-03-21 07:00:00,151.15
2011-03-21 08:00:00,336.73
2011-03-21 09:00:00,171.78
2011-03-21 10:00:00,84.3
2011-03-21 11:00:00,105.24
2011-03-21 12:00:00,127.74
2011-03-21 13:00:00,147.87
2011-03-21 14:00:00,149.08
2011-03-21 15:00:00,184.47
2011-03-21 16:00:00,222.81
2011-03-21 17:00:00,528.47
2011-03-21 18:00:00,536.63
2011-03-21 19:00:00,440.42
2011-03-21 20:00:00,302.67
2011-03-21 21:00:00,166.69
2011-03-21 22:00:00,112.33
2011-03-21 23:00:00,58.49
2011-03-22 00:00:00,32.22
2011-03-22 01:00:00,8.89
2011-03-22 02:00:00,6.51
2011-03-22 03:00:00,3.85
2011-03-22 04:00:00,3.17
2011-03-22 05:00:00,20.96
2011-03-22 06:00:00,74.71
2011-03-22 07:00:00,296.17
2011-03-22 08:00:00,363.89
2011-03-22 09:00:00,211.77
2011-03-22 10:00:00,136.09
2011-03-22 11:00:00,151.78
2011-03-22 12:00:00,184.73
2011-03-22 13:00:00,167.63
2011-03-22 14:00:00,186.46
2011-03-22 15:00:00,176.52
2011-03-22 16:00:00,303.83
2011-03-22 17:00:00,509.66
2011-03-22 18:00:00,419.47
2011-03-22 19:00:00,259.35
2011-03-22 20:00:00,169.19
2011-03-22 21:00:00,117.08
2011-03-22 22:00:00,87.14
2011-03-22 23:00:00,53.55
2011-03-23 00:00:00,18.23
2011-03-23 01:00:00,7.12
2011-03-23 02:00:00,5.44
2011-03-23 03:00:00,2.45
2011-03-23 05:00:00,7.76
2011-03-23 06:00:00,63.06
2011-03-23 07:00:00,189.39
2011-03-23 08:00:00,348.68
2011-03-23 09:00:00,174.49
2011-03-23 10:00:00,68.46
2011-03-23 11:00:00,72.29
2011-03-23 12:00:00,86.0
2011-03-23 13:00:00,88.55
2011-03-23 14:00:00,83.45
2011-03-23 15:00:00,95.45
2011-03-23 16:00:00,153.97
2011-03-23 17:00:00,309.47
2011-03-23 18:00:00,185.15
2011-03-23 19:00:00,162.91
2011-03-23 20:00:00,98.65
2011-03-23 21:00:00,74.37
2011-03-23 22:00:00,39.27
2011-03-23 23:00:00,36.24
2011-03-24 00:00:00,15.39
2011-03-24 01:00:00,6.93
2011-03-24 02:00:00,6.02
2011-03-24 03:00:00,2.22
2011-03-24 04:00:00,1.62
2011-03-24 05:00:00,9.12
2011-03-24 06:00:00,54.05
2011-03-24 07:00:00,140.08
2011-03-24 08:00:00,217.78
2011-03-24 09:00:00,155.94
2011-03-24 10:00:00,90.09
2011-03-24 11:00:00,85.29
2011-03-24 12:00:00,106.13
2011-03-24 13:00:00,108.8
2011-03-24 14:00:00,110.14
2011-03-24 15:00:00,103.79
2011-03-24 16:00:00,133.17
2011-03-24 17:00:00,239.54
2011-03-24 18:00:00,227.68
2011-03-24 19:00:00,151.97
2011-03-24 20:00:00,97.39
2011-03-24 21:00:00,80.04
2011-03-24 22:00:00,74.79
2011-03-24 23:00:00,43.27
2011-03-25 00:00:00,19.32
2011-03-25 01:00:00,7.36
2011-03-25 02:00:00,3.29
2011-03-25 03:00:00,2.93
2011-03-25 04:00:00,2.04
2011-03-25 05:00:00,11.44
2011-03-25 06:00:00,58.9
2011-03-25 07:00:00,184.3
2011-03-25 08:00:00,298.79
2011-03-25 09:00:00,194.16
2011-03-25 10:00:00,139.14
2011-03-25 11:00:00,135.14
2011-03-25 12:00:00,137.22
2011-03-25 13:00:00,147.87
2011-03-25 14:00:00,187.55
2011-03-25 15:00:00,162.16
2011-03-25 16:00:00,175.65
2011-03-25 17:00:00,277.51
2011-03-25 18:00:00,247.5
2011-03-25 19:00:00,183.59
2011-03-25 20:00:00,115.15
2011-03-25 21:00:00,94.4
2011-03-25 22:00:00,73.42
2011-03-25 23:00:00,51.06
2011-03-26 00:00:00,59.57
2011-03-26 01:00:00,49.22
2011-03-26 02:00:00,31.03
2011-03-26 03:00:00,14.38
2011-03-26 04:00:00,6.63
2011-03-26 05:00:00,5.75
2011-03-26 06:00:00,13.42
2011-03-26 07:00:00,28.31
2011-03-26 08:00:00,96.13
2011-03-26 09:00:00,144.3
2011-03-26 10:00:00,192.93
2011-03-26 11:00:00,209.01
2011-03-26 12:00:00,262.02
2011-03-26 13:00:00,277.73
2011-03-26 14:00:00,299.84
2011-03-26 15:00:00,301.85
2011-03-26 16:00:00,312.775
2011-03-26 17:00:00,204.31
2011-03-26 18:00:00,205.21
2011-03-26 19:00:00,125.67
2011-03-26 20:00:00,75.67
2011-03-26 21:00:00,74.87
2011-03-26 22:00:00,70.0
2011-03-26 23:00:00,47.56
2011-03-27 00:00:00,59.37
2011-03-27 01:00:00,44.1
2011-03-27 02:00:00,24.47
2011-03-27 03:00:00,17.81
2011-03-27 04:00:00,7.19
2011-03-27 06:00:00,15.47
2011-03-27 07:00:00,40.29
2011-03-27 08:00:00,57.23
2011-03-27 09:00:00,101.73
2011-03-27 10:00:00,121.07
2011-03-27 11:00:00,168.83
2011-03-27 12:00:00,240.59
2011-03-27 13:00:00,262.35
2011-03-27 14:00:00,286.11
2011-03-27 15:00:00,282.77
2011-03-27 16:00:00,290.425
2011-03-27 17:00:00,206.12
2011-03-27 18:00:00,157.43
2011-03-27 19:00:00,131.1
2011-03-27 20:00:00,83.47
2011-03-27 21:00:00,69.15
2011-03-27 22:00:00,72.06
2011-03-27 23:00:00,39.95
2011-03-28 00:00:00,11.69
2011-03-28 01:00:00,5.75
2011-03-28 02:00:00,4.2
2011-03-28 03:00:00,2.35
2011-03-28 05:00:00,12.7
2011-03-28 06:00:00,46.95
2011-03-28 07:00:00,172.24
2011-03-28 08:00:00,304.59
2011-03-28 09:00:00,189.62
2011-03-28 10:00:00,101.21
2011-03-28 11:00:00,96.98
2011-03-28 12:00:00,120.17
2011-03-28 13:00:00,129.38
2011-03-28 14:00:00,140.85
2011-03-28 15:00:00,148.96
2011-03-28 16:00:00,170.03
2011-03-28 17:00:00,340.52
2011-03-28 18:00:00,296.72
2011-03-28 19:00:00,190.59
2011-03-28 20:00:00,135.09
2011-03-28 21:00:00,120.28
2011-03-28 22:00:00,69.64
2011-03-28 23:00:00,38.95
2011-03-29 00:00:00,14.33
2011-03-29 01:00:00,3.62
2011-03-29 02:00:00,3.74
2011-03-29 03:00:00,2.88
2011-03-29 04:00:00,1.81
2011-03-29 05:00:00,10.46
2011-03-29 06:00:00,47.17
2011-03-29 07:00:00,182.96
2011-03-29 08:00:00,341.47
2011-03-29 09:00:00,206.77
2011-03-29 10:00:00,105.55
2011-03-29 11:00:00,115.68
2011-03-29 12:00:00,127.25
2011-03-29 13:00:00,139.56
2011-03-29 14:00:00,135.45
2011-03-29 15:00:00,149.69
2011-03-29 16:00:00,175.04
2011-03-29 17:00:00,339.16
2011-03-29 18:00:00,313.17
2011-03-29 19:00:00,219.15
2011-03-29 20:00:00,159.59
2011-03-29 21:00:00,129.23
2011-03-29 22:00:00,99.38
2011-03-29 23:00:00,46.74
2011-03-30 00:00:00,21.0
2011-03-30 01:00:00,9.03
2011-03-30 02:00:00,4.62
2011-03-30 03:00:00,2.84
2011-03-30 04:00:00,3.36
2011-03-30 05:00:00,21.24
2011-03-30 06:00:00,90.86
2011-03-30 07:00:00,273.82
2011-03-30 08:00:00,408.79
2011-03-30 09:00:00,207.9
2011-03-30 10:00:00,129.16
2011-03-30 11:00:00,129.07
2011-03-30 12:00:00,134.88
2011-03-30 13:00:00,141.03
2011-03-30 14:00:00,125.01
2011-03-30 15:00:00,83.98
2011-03-30 16:00:00,96.19
2011-03-30 17:00:00,186.45
2011-03-30 18:00:00,187.62
2011-03-30 19:00:00,137.99
2011-03-30 20:00:00,96.24
2011-03-30 21:00:00,82.55
2011-03-30 22:00:00,65.51
2011-03-30 23:00:00,32.44
2011-03-31 00:00:00,9.84
2011-03-31 01:00:00,6.0
2011-03-31 02:00:00,5.07
2011-03-31 03:00:00,2.83
2011-03-31 04:00:00,2.47
2011-03-31 05:00:00,9.75
2011-03-31 06:00:00,35.54
2011-03-31 07:00:00,138.84
2011-03-31 08:00:00,321.94
2011-03-31 09:00:00,107.51
2011-03-31 10:00:00,78.94
2011-03-31 11:00:00,75.46
2011-03-31 12:00:00,80.77
2011-03-31 13:00:00,102.54
2011-03-31 14:00:00,101.57
2011-03-31 15:00:00,85.79
2011-03-31 16:00:00,109.45
2011-03-31 17:00:00,202.8
2011-03-31 18:00:00,242.03
2011-03-31 19:00:00,188.0
2011-03-31 20:00:00,83.57
2011-03-31 21:00:00,72.28
2011-03-31 22:00:00,52.53
2011-03-31 23:00:00,49.43
2011-04-20 00:00:00,29.13
2011-04-20 01:00:00,8.46
2011-04-20 02:00:00,7.2
2011-04-20 03:00:00,3.59
2011-04-20 04:00:00,4.19
2011-04-20 05:00:00,19.84
2011-04-20 06:00:00,84.44
2011-04-20 07:00:00,294.14
2011-04-20 08:00:00,573.87
2011-04-20 09:00:00,284.99
2011-04-20 10:00:00,165.37
2011-04-20 11:00:00,184.35
2011-04-20 12:00:00,232.56
2011-04-20 13:00:00,225.75
2011-04-20 14:00:00,192.68
2011-04-20 15:00:00,198.69
2011-04-20 16:00:00,349.77
2011-04-20 17:00:00,573.26
2011-04-20 18:00:00,495.4
2011-04-20 19:00:00,509.74
2011-04-20 20:00:00,342.28
2011-04-20 21:00:00,236.84
2011-04-20 22:00:00,175.39
2011-04-20 23:00:00,120.53
2011-04-21 00:00:00,45.02
2011-04-21 01:00:00,16.25
2011-04-21 02:00:00,13.19
2011-04-21 03:00:00,4.12
2011-04-21 04:00:00,3.97
2011-04-21 05:00:00,24.1
2011-04-21 06:00:00,94.25
2011-04-21 07:00:00,267.83
2011-04-21 08:00:00,437.03
2011-04-21 09:00:00,235.16
2011-04-21 10:00:00,203.15
2011-04-21 11:00:00,206.46
2011-04-21 12:00:00,247.89
2011-04-21 13:00:00,241.5
2011-04-21 14:00:00,178.31
2011-04-21 15:00:00,183.06
2011-04-21 16:00:00,307.87
2011-04-21 17:00:00,723.11
2011-04-21 18:00:00,576.17
2011-04-21 19:00:00,386.36
2011-04-21 20:00:00,286.4
2011-04-21 21:00:00,207.44
2011-04-21 22:00:00,156.11
2011-04-21 23:00:00,105.67
2011-04-22 00:00:00,34.01
2011-04-22 01:00:00,25.19
2011-04-22 02:00:00,9.51
2011-04-22 03:00:00,6.61
2011-04-22 04:00:00,5.03
2011-04-22 05:00:00,21.73
2011-04-22 06:00:00,81.29
2011-04-22 07:00:00,238.89
2011-04-22 08:00:00,404.95
2011-04-22 09:00:00,204.24
2011-04-22 10:00:00,115.71
2011-04-22 11:00:00,90.24
2011-04-22 12:00:00,107.8
2011-04-22 13:00:00,99.35
2011-04-22 14:00:00,40.98
2011-04-22 15:00:00,96.55
2011-04-22 16:00:00,146.27
2011-04-22 17:00:00,133.33
2011-04-22 18:00:00,101.26
2011-04-22 19:00:00,93.68
2011-04-22 20:00:00,82.86
2011-04-22 21:00:00,69.5
2011-04-22 22:00:00,49.77
2011-04-22 23:00:00,61.68
2011-04-23 00:00:00,51.35
2011-04-23 01:00:00,41.82
2011-04-23 02:00:00,37.4
2011-04-23 03:00:00,19.87
2011-04-23 04:00:00,6.58
2011-04-23 05:00:00,6.98
